season,element,name,name_clean,name_key,team,position,appearances,total_minutes,first_gw,last_gw,collides,disambiguated,player_uid
2024-25,573,Nikola Milenković,nikola milenkovic,milenkovic_nikola,Nott'm Forest,DEF,38,3330,1,38,FALSE,milenkovic_nikola,milenkovic_nikola
2024-25,574,Miodrag Pivaš,miodrag pivas,miodrag_pivas,Newcastle,DEF,38,0,1,38,FALSE,miodrag_pivas,miodrag_pivas
2024-25,575,Caleb Wiley,caleb wiley,caleb_wiley,Chelsea,DEF,38,0,1,38,FALSE,caleb_wiley,caleb_wiley
2024-25,576,Andy Irving,andy irving,andy_irving,West Ham,MID,38,161,1,38,FALSE,andy_irving,andy_irving
2024-25,577,Jesper Lindstrøm,jesper lindstrom,jesper_lindstrom,Everton,MID,38,1229,1,38,FALSE,jesper_lindstrom,jesper_lindstrom
2024-25,578,Riccardo Calafiori,riccardo calafiori,calafiori_riccardo,Arsenal,DEF,38,978,1,38,FALSE,calafiori_riccardo,calafiori_riccardo
2024-25,579,Ryan Sessegnon,ryan sessegnon,ryan_sessegnon,Fulham,DEF,38,574,1,38,FALSE,ryan_sessegnon,ryan_sessegnon
2024-25,580,Dean Huijsen,dean huijsen,dean_huijsen,Bournemouth,DEF,38,2422,1,38,FALSE,dean_huijsen,dean_huijsen
2024-25,581,Filip Jørgensen,filip jorgensen,filip_jorgensen,Chelsea,GK,38,540,1,38,FALSE,filip_jorgensen,filip_jorgensen
2024-25,582,Jake O'Brien,jake o brien,brien_jake_o,Everton,DEF,38,1568,1,38,FALSE,brien_jake_o,brien_jake_o
2024-25,583,Conor Townsend,conor townsend,conor_townsend,Ipswich,DEF,38,334,1,38,FALSE,conor_townsend,conor_townsend
2024-25,584,Ben Brereton Díaz,ben brereton diaz,ben_brereton_diaz,Southampton,MID,38,446,1,38,FALSE,ben_brereton_diaz,ben_brereton_diaz
2024-25,585,Ismaïla Sarr,ismaila sarr,ismaila_sarr,Crystal Palace,MID,38,2708,1,38,FALSE,ismaila_sarr,ismaila_sarr
2024-25,586,Jorge Cuenca Barreno,jorge cuenca barreno,barreno_cuenca_jorge,Fulham,DEF,38,349,1,38,FALSE,barreno_cuenca_jorge,barreno_cuenca_jorge
2024-25,587,Crysencio Summerville,crysencio summerville,crysencio_summerville,West Ham,MID,38,776,1,38,FALSE,crysencio_summerville,crysencio_summerville
2024-25,588,Guido Rodríguez,guido rodriguez,guido_rodriguez,West Ham,MID,38,1147,1,38,FALSE,guido_rodriguez,guido_rodriguez
2024-25,589,Niclas Füllkrug,niclas fullkrug,fullkrug_niclas,West Ham,FWD,38,783,1,38,FALSE,fullkrug_niclas,fullkrug_niclas
2024-25,590,William Osula,william osula,osula_william,Newcastle,FWD,38,124,1,38,FALSE,osula_william,osula_william
2024-25,591,Jean-Clair Todibo,jean clair todibo,clair_jean_todibo,West Ham,DEF,38,1824,1,38,FALSE,clair_jean_todibo,clair_jean_todibo
2024-25,592,Julián Araujo Zúñiga,julian araujo zuniga,araujo_julian_zuniga,Bournemouth,DEF,38,492,1,38,FALSE,araujo_julian_zuniga,araujo_julian_zuniga
2024-25,593,Matthijs de Ligt,matthijs de ligt,de_ligt_matthijs,Man Utd,DEF,38,2119,1,38,FALSE,de_ligt_matthijs,de_ligt_matthijs
2024-25,594,Noussair Mazraoui,noussair mazraoui,mazraoui_noussair,Man Utd,DEF,38,2836,1,38,FALSE,mazraoui_noussair,mazraoui_noussair
2024-25,595,Brajan Gruda,brajan gruda,brajan_gruda,Brighton,MID,38,676,1,38,FALSE,brajan_gruda,brajan_gruda
2024-25,596,João Pedro Ferreira Silva,joao pedro ferreira silva,ferreira_joao_pedro_silva,Nott'm Forest,MID,38,835,1,38,FALSE,ferreira_joao_pedro_silva,ferreira_joao_pedro_silva
2024-25,597,Myles Lewis-Skelly,myles lewis skelly,lewis_myles_skelly,Arsenal,MID,38,1362,1,38,FALSE,lewis_myles_skelly,lewis_myles_skelly
2024-25,598,Lamare Bogarde,lamare bogarde,bogarde_lamare,Aston Villa,DEF,38,473,1,38,FALSE,bogarde_lamare,bogarde_lamare
2024-25,599,Will Dennis,will dennis,dennis_will,Bournemouth,GK,38,0,1,38,FALSE,dennis_will,dennis_will
2024-25,600,Yasin Ayari,yasin ayari,ayari_yasin,Brighton,MID,38,1958,1,38,FALSE,ayari_yasin,ayari_yasin
2024-25,601,Andrew Moran,andrew moran,andrew_moran,Brighton,MID,38,0,1,38,FALSE,andrew_moran,andrew_moran
2024-25,602,Ryan Trevitt,ryan trevitt,ryan_trevitt,Brentford,MID,38,3,1,38,FALSE,ryan_trevitt,ryan_trevitt
2024-25,603,Harrison Armstrong,harrison armstrong,armstrong_harrison,Everton,MID,38,47,1,38,FALSE,armstrong_harrison,armstrong_harrison
2024-25,604,Josh King,josh king,josh_king,Fulham,MID,38,126,1,38,FALSE,josh_king,josh_king
2024-25,605,Martial Godo,martial godo,godo_martial,Fulham,MID,38,21,1,38,FALSE,godo_martial,godo_martial
2024-25,606,Will Alves,will alves,alves_will,Leicester,MID,38,1,1,38,FALSE,alves_will,alves_will
2024-25,607,Nico O'Reilly,nico o reilly,nico_o_reilly,Man City,MID,38,525,1,38,FALSE,nico_o_reilly,nico_o_reilly
2024-25,608,Tyler Dibling,tyler dibling,dibling_tyler,Southampton,MID,38,1863,1,38,FALSE,dibling_tyler,dibling_tyler
2024-25,609,Will Lankshear,will lankshear,lankshear_will,Spurs,FWD,38,10,1,38,FALSE,lankshear_will,lankshear_will
2024-25,610,Mikey Moore,mikey moore,mikey_moore,Spurs,MID,38,359,1,38,FALSE,mikey_moore,mikey_moore
2024-25,611,Sam Szmodics,sam szmodics,sam_szmodics,Ipswich,MID,38,988,1,38,FALSE,sam_szmodics,sam_szmodics
2024-25,612,Wilson Odobert,wilson odobert,odobert_wilson,Spurs,MID,38,843,1,38,FALSE,odobert_wilson,odobert_wilson
2024-25,613,Toby Collyer,toby collyer,collyer_toby,Man Utd,MID,38,174,1,38,FALSE,collyer_toby,collyer_toby
2024-25,614,Jenson Metcalfe,jenson metcalfe,jenson_metcalfe,Everton,MID,38,0,1,38,FALSE,jenson_metcalfe,jenson_metcalfe
2024-25,615,Carl Rushworth,carl rushworth,carl_rushworth,Brighton,GK,38,0,1,38,FALSE,carl_rushworth,carl_rushworth
2024-25,616,Ben Nelson,ben nelson,ben_nelson,Leicester,DEF,38,0,1,38,FALSE,ben_nelson,ben_nelson
2024-25,617,Francisco Evanilson de Lima Barbosa,francisco evanilson de lima barbosa,barbosa_de_evanilson_francisco_lima,Bournemouth,FWD,37,2317,2,38,FALSE,barbosa_de_evanilson_francisco_lima,barbosa_de_evanilson_francisco_lima
2024-25,618,Georginio Rutter,georginio rutter,georginio_rutter,Brighton,MID,37,1651,2,38,FALSE,georginio_rutter,georginio_rutter
2024-25,619,Jens Cajuste,jens cajuste,cajuste_jens,Ipswich,MID,37,1960,2,38,FALSE,cajuste_jens,cajuste_jens
2024-25,620,Ramón Sosa,ramon sosa,ramon_sosa,Nott'm Forest,MID,37,280,2,38,FALSE,ramon_sosa,ramon_sosa
2024-25,621,João Félix Sequeira,joao felix sequeira,felix_joao_sequeira,Chelsea,MID,37,362,2,38,FALSE,felix_joao_sequeira,felix_joao_sequeira
2024-25,622,Sander Berge,sander berge,berge_sander,Fulham,MID,37,2221,2,38,FALSE,berge_sander,berge_sander
2024-25,623,Mateus Gonçalo Espanha Fernandes,mateus goncalo espanha fernandes,espanha_fernandes_goncalo_mateus,Southampton,MID,37,2911,2,38,FALSE,espanha_fernandes_goncalo_mateus,espanha_fernandes_goncalo_mateus
2024-25,624,Asmir Begovic,asmir begovic,asmir_begovic,Everton,GK,37,0,2,38,FALSE,asmir_begovic,asmir_begovic
2024-25,625,Ilkay Gündogan,ilkay gundogan,gundogan_ilkay,Man City,MID,37,2218,2,38,FALSE,gundogan_ilkay,gundogan_ilkay
2024-25,626,Issa Kaboré,issa kabore,issa_kabore,Man City,DEF,37,0,2,38,FALSE,issa_kabore,issa_kabore
2024-25,627,Roman Dixon,roman dixon,dixon_roman,Everton,DEF,37,90,2,38,FALSE,dixon_roman,dixon_roman
2024-25,628,Ferdi Kadioglu,ferdi kadioglu,ferdi_kadioglu,Brighton,DEF,36,385,3,38,FALSE,ferdi_kadioglu,ferdi_kadioglu
2024-25,629,Matt O'Riley,matt o riley,matt_o_riley,Brighton,MID,36,929,3,38,FALSE,matt_o_riley,matt_o_riley
2024-25,630,Dara O'Shea,dara o shea,dara_o_shea,Ipswich,DEF,36,3122,3,38,FALSE,dara_o_shea,dara_o_shea
2024-25,631,Jack Clarke,jack clarke,clarke_jack,Ipswich,MID,36,1161,3,38,FALSE,clarke_jack,clarke_jack
2024-25,632,Chiedozie Ogbene,chiedozie ogbene,chiedozie_ogbene,Ipswich,MID,36,237,3,38,FALSE,chiedozie_ogbene,chiedozie_ogbene
2024-25,633,Mikel Merino,mikel merino,merino_mikel,Arsenal,MID,36,1575,3,38,FALSE,merino_mikel,merino_mikel
2024-25,634,Gustavo Nunes Fernandes Gomes,gustavo nunes fernandes gomes,fernandes_gomes_gustavo_nunes,Brentford,MID,36,11,3,38,FALSE,fernandes_gomes_gustavo_nunes,fernandes_gomes_gustavo_nunes
2024-25,635,Bilal El Khannouss,bilal el khannouss,bilal_el_khannouss,Leicester,MID,36,2179,3,38,FALSE,bilal_el_khannouss,bilal_el_khannouss
2024-25,636,Federico Chiesa,federico chiesa,chiesa_federico,Liverpool,MID,36,103,3,38,FALSE,chiesa_federico,chiesa_federico
2024-25,637,Bastien Meupiyou,bastien meupiyou,bastien_meupiyou,Wolves,DEF,36,0,3,38,FALSE,bastien_meupiyou,bastien_meupiyou
2024-25,638,Salah-Eddine Oulad M'hand,salah eddine oulad m hand,eddine_hand_m_oulad_salah,Arsenal,MID,36,0,3,38,FALSE,eddine_hand_m_oulad_salah,eddine_hand_m_oulad_salah
2024-25,639,Tommy Setford,tommy setford,setford_tommy,Arsenal,GK,36,0,3,38,FALSE,setford_tommy,setford_tommy
2024-25,640,Sil Swinkels,sil swinkels,sil_swinkels,Aston Villa,DEF,36,0,3,38,FALSE,sil_swinkels,sil_swinkels
2024-25,641,Oliwier Zych,oliwier zych,oliwier_zych,Aston Villa,GK,36,0,3,38,FALSE,oliwier_zych,oliwier_zych
2024-25,642,André Trindade da Costa Neto,andre trindade da costa neto,andre_costa_da_neto_trindade,Wolves,MID,36,2472,3,38,FALSE,andre_costa_da_neto_trindade,andre_costa_da_neto_trindade
2024-25,643,Kaelan Casey,kaelan casey,casey_kaelan,West Ham,DEF,36,1,3,38,FALSE,casey_kaelan,casey_kaelan
2024-25,644,Franco Umeh-Chibueze,franco umeh chibueze,chibueze_franco_umeh,Crystal Palace,MID,36,0,3,38,FALSE,chibueze_franco_umeh,chibueze_franco_umeh
2024-25,645,Justin Devenny,justin devenny,devenny_justin,Crystal Palace,MID,36,494,3,38,FALSE,devenny_justin,devenny_justin
2024-25,646,Asher Agbinone,asher agbinone,agbinone_asher,Crystal Palace,MID,36,4,3,38,FALSE,agbinone_asher,agbinone_asher
2024-25,647,Kaden Rodney,kaden rodney,kaden_rodney,Crystal Palace,MID,36,0,3,38,FALSE,kaden_rodney,kaden_rodney
2024-25,648,Ethan Wheatley,ethan wheatley,ethan_wheatley,Man Utd,FWD,36,0,3,38,FALSE,ethan_wheatley,ethan_wheatley
2024-25,649,Jayden Meghoma,jayden meghoma,jayden_meghoma,Brentford,DEF,35,4,4,38,FALSE,jayden_meghoma,jayden_meghoma
2024-25,650,Maxence Lacroix,maxence lacroix,lacroix_maxence,Crystal Palace,DEF,35,3116,4,38,FALSE,lacroix_maxence,lacroix_maxence
2024-25,651,Orel Mangala,orel mangala,mangala_orel,Everton,MID,35,1257,4,38,FALSE,mangala_orel,mangala_orel
2024-25,652,Manuel Ugarte,manuel ugarte,manuel_ugarte,Man Utd,MID,35,1777,4,38,FALSE,manuel_ugarte,manuel_ugarte
2024-25,653,Felipe Rodrigues da Silva,felipe rodrigues da silva,da_felipe_rodrigues_silva,Nott'm Forest,DEF,35,891,4,38,FALSE,da_felipe_rodrigues_silva,da_felipe_rodrigues_silva
2024-25,654,Carlos Soler,carlos soler,carlos_soler,West Ham,MID,35,1394,4,38,FALSE,carlos_soler,carlos_soler
2024-25,655,Carlos Roberto Forbs Borges,carlos roberto forbs borges,borges_carlos_forbs_roberto,Wolves,MID,35,236,4,38,FALSE,borges_carlos_forbs_roberto,borges_carlos_forbs_roberto
2024-25,656,Kadan Young,kadan young,kadan_young,Aston Villa,MID,35,0,4,38,FALSE,kadan_young,kadan_young
2024-25,657,Maldini Kacurri,maldini kacurri,kacurri_maldini,Arsenal,DEF,35,0,4,38,FALSE,kacurri_maldini,kacurri_maldini
2024-25,658,Ayden Heaven,ayden heaven,ayden_heaven,Arsenal/Man Utd,DEF,35,169,4,38,FALSE,ayden_heaven,ayden_heaven
2024-25,659,Ismeal Kabia,ismeal kabia,ismeal_kabia,Arsenal,MID,35,0,4,38,FALSE,ismeal_kabia,ismeal_kabia
2024-25,660,Vítezslav Jaros,vitezslav jaros,jaros_vitezslav,Liverpool,GK,34,11,5,38,FALSE,jaros_vitezslav,jaros_vitezslav
2024-25,661,Tony Yogane,tony yogane,tony_yogane,Brentford,MID,34,0,5,38,FALSE,tony_yogane,tony_yogane
2024-25,662,Josh Nichols,josh nichols,josh_nichols,Arsenal,DEF,33,0,6,38,FALSE,josh_nichols,josh_nichols
2024-25,663,Imari Samuels,imari samuels,imari_samuels,Brighton,DEF,33,0,6,38,FALSE,imari_samuels,imari_samuels
2024-25,664,Alfie Pond,alfie pond,alfie_pond,Wolves,DEF,33,1,6,38,FALSE,alfie_pond,alfie_pond
2024-25,665,Nathan Butler-Oyedeji,nathan butler oyedeji,butler_nathan_oyedeji,Arsenal,FWD,32,6,7,38,FALSE,butler_nathan_oyedeji,butler_nathan_oyedeji
2024-25,666,Caleb Kporha,caleb kporha,caleb_kporha,Crystal Palace,DEF,32,11,7,38,FALSE,caleb_kporha,caleb_kporha
2024-25,667,Jack Fletcher,jack fletcher,fletcher_jack,Man Utd,MID,31,0,8,38,FALSE,fletcher_jack,fletcher_jack
2024-25,668,Killian Cahill,killian cahill,cahill_killian,Brighton,GK,30,0,9,38,FALSE,cahill_killian,cahill_killian
2024-25,669,Harvey Davies,harvey davies,davies_harvey,Liverpool,GK,30,0,9,38,FALSE,davies_harvey,davies_harvey
2024-25,670,Harry Amass,harry amass,amass_harry,Man Utd,DEF,30,345,9,38,FALSE,amass_harry,amass_harry
2024-25,671,Jacob Wright,jacob wright,jacob_wright,Man City,MID,29,0,10,38,FALSE,jacob_wright,jacob_wright
2024-25,672,Jahmai Simpson-Pusey,jahmai simpson pusey,jahmai_pusey_simpson,Man City,DEF,29,95,10,38,FALSE,jahmai_pusey_simpson,jahmai_pusey_simpson
2024-25,673,Jayce Fitzgerald,jayce fitzgerald,fitzgerald_jayce,Man Utd,MID,29,0,10,38,FALSE,fitzgerald_jayce,fitzgerald_jayce
2024-25,674,Paris Maghoma,paris maghoma,maghoma_paris,Brentford,MID,29,112,10,38,FALSE,maghoma_paris,maghoma_paris
2024-25,675,Josh Wilson-Esbrand,josh wilson esbrand,esbrand_josh_wilson,Man City,DEF,28,0,11,38,FALSE,esbrand_josh_wilson,esbrand_josh_wilson
2024-25,676,Zach Marsh,zach marsh,marsh_zach,Crystal Palace,FWD,28,0,11,38,FALSE,marsh_zach,marsh_zach
2024-25,677,Ollie Scarles,ollie scarles,ollie_scarles,West Ham,DEF,28,659,11,38,FALSE,ollie_scarles,ollie_scarles
2024-25,678,Callum Bates,callum bates,bates_callum,Everton,MID,28,0,11,38,FALSE,bates_callum,bates_callum
2024-25,679,Ben Broggio,ben broggio,ben_broggio,Aston Villa,MID,27,0,12,38,FALSE,ben_broggio,ben_broggio
2024-25,680,Max Kinsey,max kinsey,kinsey_max,Bournemouth,DEF,27,0,12,38,FALSE,kinsey_max,kinsey_max
2024-25,681,Ruairi McConville,ruairi mcconville,mcconville_ruairi,Brighton,DEF,27,0,12,38,FALSE,mcconville_ruairi,mcconville_ruairi
2024-25,682,Tom Edozie,tom edozie,edozie_tom,Wolves,MID,27,0,12,38,FALSE,edozie_tom,edozie_tom
2024-25,683,Callum Olusesi,callum olusesi,callum_olusesi,Spurs,MID,27,0,12,38,FALSE,callum_olusesi,callum_olusesi
2024-25,684,Malachi Hardy,malachi hardy,hardy_malachi,Spurs,DEF,27,0,12,38,FALSE,hardy_malachi,hardy_malachi
2024-25,685,Jacob Slater,jacob slater,jacob_slater,Brighton,DEF,26,0,13,38,FALSE,jacob_slater,jacob_slater
2024-25,686,Ezra Mayers,ezra mayers,ezra_mayers,West Ham,DEF,26,0,13,38,FALSE,ezra_mayers,ezra_mayers
2024-25,687,Ben Winterburn,ben winterburn,ben_winterburn,Bournemouth,MID,26,22,13,38,FALSE,ben_winterburn,ben_winterburn
2024-25,688,Treymaurice Nyoni,treymaurice nyoni,nyoni_treymaurice,Liverpool,MID,26,0,13,38,FALSE,nyoni_treymaurice,nyoni_treymaurice
2024-25,689,Luca Williams-Barnett,luca williams barnett,barnett_luca_williams,Spurs,MID,26,0,13,38,FALSE,barnett_luca_williams,barnett_luca_williams
2024-25,690,Samuel Amissah,samuel amissah,amissah_samuel,Fulham,DEF,26,0,13,38,FALSE,amissah_samuel,amissah_samuel
2024-25,691,Godwill Kukonki,godwill kukonki,godwill_kukonki,Man Utd,DEF,25,0,14,38,FALSE,godwill_kukonki,godwill_kukonki
2024-25,692,Amara Nallo,amara nallo,amara_nallo,Liverpool,DEF,25,0,14,38,FALSE,amara_nallo,amara_nallo
2024-25,693,Joseph O'Brien-Whitmarsh,joseph o brien whitmarsh,brien_joseph_o_whitmarsh,Southampton,MID,25,0,14,38,FALSE,brien_joseph_o_whitmarsh,brien_joseph_o_whitmarsh
2024-25,694,Henry Cartwright,henry cartwright,cartwright_henry,Leicester,MID,23,0,16,38,FALSE,cartwright_henry,cartwright_henry
2024-25,695,Samuel Rak-Sakyi,samuel rak sakyi,rak_sakyi_samuel,Chelsea,MID,23,0,16,38,FALSE,rak_sakyi_samuel,rak_sakyi_samuel
2024-25,696,Tyrique George,tyrique george,george_tyrique,Chelsea,MID,23,177,16,38,FALSE,george_tyrique,george_tyrique
2024-25,697,Josh Acheampong,josh acheampong,acheampong_josh,Chelsea,DEF,23,168,16,38,FALSE,acheampong_josh,acheampong_josh
2024-25,698,Divin Mubama,divin mubama,divin_mubama,Man City,FWD,23,27,16,38,FALSE,divin_mubama,divin_mubama
2024-25,699,Alfie Dorrington,alfie dorrington,alfie_dorrington,Spurs,DEF,23,13,16,38,FALSE,alfie_dorrington,alfie_dorrington
2024-25,700,Maeson King,maeson king,king_maeson,Spurs,DEF,23,0,16,38,FALSE,king_maeson,king_maeson
2024-25,701,Lewis Orford,lewis orford,lewis_orford,West Ham,MID,23,47,16,38,FALSE,lewis_orford,lewis_orford
2024-25,702,Archie Harris,archie harris,archie_harris,Bournemouth,DEF,21,0,18,38,FALSE,archie_harris,archie_harris
2024-25,703,Max Alleyne,max alleyne,alleyne_max,Man City,DEF,21,0,18,38,FALSE,alleyne_max,alleyne_max
2024-25,704,Spike Brits,spike brits,brits_spike,Man City,GK,21,0,18,38,FALSE,brits_spike,brits_spike
2024-25,705,Benjamin Arthur,benjamin arthur,arthur_benjamin,Brentford,DEF,21,0,18,38,FALSE,arthur_benjamin,arthur_benjamin
2024-25,706,Zach Abbott,zach abbott,abbott_zach,Nott'm Forest,DEF,20,0,19,38,FALSE,abbott_zach,abbott_zach
2024-25,707,Remy Rees-Dottin,remy rees dottin,dottin_rees_remy,Bournemouth,FWD,20,1,19,38,FALSE,dottin_rees_remy,dottin_rees_remy
2024-25,708,Thomas Wilson-Brown,thomas wilson brown,brown_thomas_wilson,Leicester,DEF,20,0,19,38,FALSE,brown_thomas_wilson,brown_thomas_wilson
2024-25,709,Jayden Danns,jayden danns,danns_jayden,Liverpool,FWD,21,10,19,38,FALSE,danns_jayden,danns_jayden
2024-25,710,Jamaldeen Jimoh,jamaldeen jimoh,jamaldeen_jimoh,Aston Villa,MID,19,0,20,38,FALSE,jamaldeen_jimoh,jamaldeen_jimoh
2024-25,711,Wes Okoduwa,wes okoduwa,okoduwa_wes,Wolves,DEF,19,0,20,38,FALSE,okoduwa_wes,okoduwa_wes
2024-25,712,Matai Akinmboni,matai akinmboni,akinmboni_matai,Bournemouth,DEF,18,0,21,38,FALSE,akinmboni_matai,akinmboni_matai
2024-25,713,Julio Soler,julio soler,julio_soler,Bournemouth,DEF,18,9,21,38,FALSE,julio_soler,julio_soler
2024-25,714,Diego Gómez,diego gomez,diego_gomez,Brighton,MID,18,507,21,38,FALSE,diego_gomez,diego_gomez
2024-25,715,Ben Godfrey,ben godfrey,ben_godfrey,Ipswich,DEF,18,158,21,38,FALSE,ben_godfrey,ben_godfrey
2024-25,716,Antonín Kinsky,antonin kinsky,antonin_kinsky,Spurs,GK,18,540,21,38,FALSE,antonin_kinsky,antonin_kinsky
2024-25,717,Min-Hyeok Yang,min hyeok yang,hyeok_min_yang,Spurs,MID,18,0,21,38,FALSE,hyeok_min_yang,hyeok_min_yang
2024-25,718,Welington Damascena Santos,welington damascena santos,damascena_santos_welington,Southampton,DEF,18,478,21,38,FALSE,damascena_santos_welington,damascena_santos_welington
2024-25,719,Joachim Kayi-Sanda,joachim kayi sanda,joachim_kayi_sanda,Southampton,DEF,18,12,21,38,FALSE,joachim_kayi_sanda,joachim_kayi_sanda
2024-25,720,Emmanuel Agbadou,emmanuel agbadou,agbadou_emmanuel,Wolves,DEF,18,1410,21,38,FALSE,agbadou_emmanuel,agbadou_emmanuel
2024-25,721,Wayne Hennessey,wayne hennessey,hennessey_wayne,Nott'm Forest,GK,18,0,21,38,FALSE,hennessey_wayne,hennessey_wayne
2024-25,722,Daniel Adu-Adjei,daniel adu adjei,adjei_adu_daniel,Bournemouth,FWD,18,0,21,38,FALSE,adjei_adu_daniel,adjei_adu_daniel
2024-25,723,Dominic Sadi,dominic sadi,dominic_sadi,Bournemouth,MID,18,0,21,38,FALSE,dominic_sadi,dominic_sadi
2024-25,724,Martin Sherif,martin sherif,martin_sherif,Everton,FWD,19,0,21,38,FALSE,martin_sherif,martin_sherif
2024-25,725,Donyell Malen,donyell malen,donyell_malen,Aston Villa,MID,17,296,22,38,FALSE,donyell_malen,donyell_malen
2024-25,726,Woyo Coulibaly,woyo coulibaly,coulibaly_woyo,Leicester,DEF,17,107,22,38,FALSE,coulibaly_woyo,coulibaly_woyo
2024-25,727,Callan McKenna,callan mckenna,callan_mckenna,Bournemouth,GK,17,0,22,38,FALSE,callan_mckenna,callan_mckenna
2024-25,728,Zain Silcott-Duberry,zain silcott duberry,duberry_silcott_zain,Bournemouth,MID,17,1,22,38,FALSE,duberry_silcott_zain,duberry_silcott_zain
2024-25,729,Damola Ajayi,damola ajayi,ajayi_damola,Spurs,MID,17,0,22,38,FALSE,ajayi_damola,ajayi_damola
2024-25,730,Romain Esse,romain esse,esse_romain,Crystal Palace,MID,16,138,23,38,FALSE,esse_romain,esse_romain
2024-25,731,Andrés García,andres garcia,andres_garcia,Aston Villa,DEF,16,316,23,38,FALSE,andres_garcia,andres_garcia
2024-25,732,Abdukodir Khusanov,abdukodir khusanov,abdukodir_khusanov,Man City,DEF,16,503,23,38,FALSE,abdukodir_khusanov,abdukodir_khusanov
2024-25,733,Vitor de Oliveira Nunes dos Reis,vitor de oliveira nunes dos reis,de_dos_nunes_oliveira_reis_vitor,Man City,DEF,16,1,23,38,FALSE,de_dos_nunes_oliveira_reis_vitor,de_dos_nunes_oliveira_reis_vitor
2024-25,734,Albert Grønbæk,albert gronbaek,albert_gronbaek,Southampton,MID,16,141,23,38,FALSE,albert_gronbaek,albert_gronbaek
2024-25,755,Omar Marmoush,omar marmoush,marmoush_omar,Man City,FWD,16,1174,23,38,FALSE,marmoush_omar,marmoush_omar
2024-25,756,Jack Porter,jack porter,jack_porter,Arsenal,GK,16,0,23,38,FALSE,jack_porter,jack_porter
2024-25,757,Michael Kayode,michael kayode,kayode_michael,Brentford,DEF,15,523,24,38,FALSE,kayode_michael,kayode_michael
2024-25,758,Joe Knight,joe knight,joe_knight,Brighton,MID,15,0,24,38,FALSE,joe_knight,joe_knight
2024-25,759,Julian Eyestone,julian eyestone,eyestone_julian,Brentford,GK,15,0,24,38,FALSE,eyestone_julian,eyestone_julian
2024-25,760,Dante Cassanova,dante cassanova,cassanova_dante,Spurs,DEF,15,0,24,38,FALSE,cassanova_dante,cassanova_dante
2024-25,761,Elyh Harrison,elyh harrison,elyh_harrison,Man Utd,GK,15,0,24,38,FALSE,elyh_harrison,elyh_harrison
2024-25,762,Marco Asensio,marco asensio,asensio_marco,Aston Villa,MID,14,740,25,38,FALSE,asensio_marco,asensio_marco
2024-25,763,Eiran Cashin,eiran cashin,cashin_eiran,Brighton,DEF,14,19,25,38,FALSE,cashin_eiran,cashin_eiran
2024-25,764,Alex Palmer,alex palmer,alex_palmer,Ipswich,GK,14,1170,25,38,FALSE,alex_palmer,alex_palmer
2024-25,765,Nico González,nico gonzalez,gonzalez_nico,Man City,MID,14,760,25,38,FALSE,gonzalez_nico,gonzalez_nico
2024-25,766,Patrick Dorgu,patrick dorgu,dorgu_patrick,Man Utd,DEF,14,840,25,38,FALSE,dorgu_patrick,dorgu_patrick
2024-25,767,Kevin Danso,kevin danso,danso_kevin,Spurs,DEF,14,842,25,38,FALSE,danso_kevin,danso_kevin
2024-25,768,Mathys Tel,mathys tel,mathys_tel,Spurs,MID,14,908,25,38,FALSE,mathys_tel,mathys_tel
2024-25,769,Nasser Djiga,nasser djiga,djiga_nasser,Wolves,DEF,14,65,25,38,FALSE,djiga_nasser,djiga_nasser
2024-25,770,Marshall Munetsi,marshall munetsi,marshall_munetsi,Wolves,MID,14,1077,25,38,FALSE,marshall_munetsi,marshall_munetsi
2024-25,771,Mathis Amougou,mathis amougou,amougou_mathis,Chelsea,MID,14,7,25,38,FALSE,amougou_mathis,amougou_mathis
2024-25,772,Willian Borges da Silva,willian borges da silva,borges_da_silva_willian,Fulham,MID,14,251,25,38,FALSE,borges_da_silva_willian,borges_da_silva_willian
2024-25,773,Isaac Heath,isaac heath,heath_isaac,Everton,MID,16,0,24,38,FALSE,heath_isaac,heath_isaac
2024-25,774,Aaron Anselmino,aaron anselmino,aaron_anselmino,Chelsea,DEF,14,0,25,38,FALSE,aaron_anselmino,aaron_anselmino
2024-25,775,Coby Ebere,coby ebere,coby_ebere,Everton,MID,14,0,25,38,FALSE,coby_ebere,coby_ebere
2024-25,776,Chido Obi-Martin,chido obi martin,chido_martin_obi,Man Utd,FWD,14,160,25,38,FALSE,chido_martin_obi,chido_martin_obi
2024-25,777,Tyler Fredricson,tyler fredricson,fredricson_tyler,Man Utd,DEF,14,166,25,38,FALSE,fredricson_tyler,fredricson_tyler
2024-25,778,Jack Moorhouse,jack moorhouse,jack_moorhouse,Man Utd,MID,14,0,25,38,FALSE,jack_moorhouse,jack_moorhouse
2024-25,779,Sékou Koné,sekou kone,kone_sekou,Man Utd,MID,14,0,25,38,FALSE,kone_sekou,kone_sekou
2024-25,780,Iwan Morgan,iwan morgan,iwan_morgan,Brentford,FWD,13,0,26,38,FALSE,iwan_morgan,iwan_morgan
2024-25,781,Shumaira Mheuka,shumaira mheuka,mheuka_shumaira,Chelsea,FWD,13,1,26,38,FALSE,mheuka_shumaira,mheuka_shumaira
2024-25,782,Ishé Samuels-Smith,ishe samuels smith,ishe_samuels_smith,Chelsea,DEF,13,0,26,38,FALSE,ishe_samuels_smith,ishe_samuels_smith
